id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
267832,prathambooks,Marathi Books,,,2010-08-03T09:51:04Z,6,https://soundcloud.com/prathambooks/sets/marathi-books,1,public,https://api.soundcloud.com/playlists/267832,1379355,,0,4:29,2010-08-03T09:51:04.000Z,11 years ago
1238475169,Heitor Castro,17.2 Rock Ingles,https://i1.sndcdn.com/artworks-JWwElGTvywSKQRqC-gC2hhw-large.jpg,,2021-04-06T19:21:34Z,0,https://soundcloud.com/heitor-castro-463259717/sets/172-rock-ingles,0,public,https://api.soundcloud.com/playlists/1238475169,223697436,"1023711553,1023711502,1023711466,1023711403,1023711325,1023711277,1023711250,1023711208,1023711154,1023711067,1023710998,1023710944,1023710872,1023710821,1023710755,1023710689,1023710638,1023710578,1023710521,1023710482,1023710422",21,33:48,2021-04-06T19:21:33.000Z,7 months ago
363701923,ashjaan media,مات في غربة| جـعـفـر الـدرازي ـ شهادة الإمام الحسن(ع) 1439 هـ _مأتم الحاج عباس,,,2017-10-29T18:23:18Z,12,https://soundcloud.com/ashjaan/sets/1439-1,1,public,https://api.soundcloud.com/playlists/363701923,9406761,,0,1:08:27,2017-10-29T18:23:18.000Z,4 years ago
17308200,VOAThai,ข่าวสดสายตรงจากวีโอเอ ภาคภาษาไทย 6:30 – 7:00 น. #3,https://i1.sndcdn.com/artworks-000065466205-og0vdv-large.jpg,,2013-12-16T03:44:01Z,0,https://soundcloud.com/voathai/sets/6-30-7-00-3,0,public,https://api.soundcloud.com/playlists/17308200,35381105,,0,48:19:16,2013-12-16T03:44:01.000Z,8 years ago
630441192,Potter Entrevista,Bolsonaro x Haddad,https://i1.sndcdn.com/artworks-000428147691-4648dg-large.jpg,,2018-10-25T14:52:05Z,19,https://soundcloud.com/potterentrevista/sets/bolsonaro-x-haddad,2,public,https://api.soundcloud.com/playlists/630441192,521584203,"519704700,518874660,518307573,514879818,512242293",5,2:47:26,2018-10-25T14:47:56.000Z,3 years ago
125426857,Yannick Peary,Chill,,,2015-07-15T20:48:04Z,12,https://soundcloud.com/whoisypp/sets/chill,1,public,https://api.soundcloud.com/playlists/125426857,2051996,"142373172,206400708",2,14:44,2015-07-15T20:48:04.000Z,6 years ago
123899307,WDET,Detroit Today (playlist 2),,,2015-08-17T15:20:10Z,3,https://soundcloud.com/wdet/sets/detroit-today-playlist-2,1,public,https://api.soundcloud.com/playlists/123899307,138406,"227014324,254991892,257621275,258452284,258631411,258797895,258798256,258966611,258968160,258968395,259239744,259240044",12,133:14:34,2015-07-10T14:26:38.000Z,6 years ago
517762725,Rabble Media,"Death Cow | Live on Hear Nebraska FM | May 7, 2018",https://i1.sndcdn.com/artworks-000347096343-57aoi7-large.jpg,"Death Cow joined Hear Nebraska FM live in the KZUM studio May 7, 2018 for a live session and interview. Hear the Lincoln garage punk quartet perform songs from its debut album 'Slow Drown', talk about the demos that spawned it and dish on hosting house shows.",2018-05-11T20:10:28Z,0,https://soundcloud.com/rabblemedia/sets/death-cow-live-on-hear,0,public,https://api.soundcloud.com/playlists/517762725,3739357,"442740774,442740747,442740717,442740687,442740657",5,29:01,2018-05-11T20:08:07.000Z,3 years ago
1200728332,Les Points / Gentrified Underground / Infoline,[LP017] Nicola Kazimir - Post-Heretic Dracula X Chronicles II,https://i1.sndcdn.com/artworks-ysdZQ09WbVygbqKP-Ztd2UA-large.jpg,"Pre-Order:
https://lespoints.bandcamp.com/album/post-heretic-dracula-x-chronicles-ii-lp
https://www.deejay.de/Nicola_Kazimir_Post-Heretic_Dracula_X_Chronicles_II_12_+_7_LESPOINTS017_Vinyl__970014
https://clone.nl/item63910.html
https://www.juno.co.uk/products/nicola-kazimir-post-heretic-dracula-x-chronicles/814212-01/
https://www.decks.de/track/nicola_kazimir-postheretic_dracula_x_chronicles_ii/chs-lk/de
https://www.redeyerecords.co.uk/vinyl/132251-lespoints017-nicola-kazimir-post-heretic-dracula-x-chronicles-ii-
https://bigdipper.no/vinyl/elektronisk/lp/nicola-kazimir-post-heretic-dracula-x-ii-lp7-lespoints017-p0000077479
https://www.laternarecords.com/en/shop/nicola-kazimir-post-les-points/
https://greycell90records.com/products/nicola-kazimir-post-heretic-dracula-x-chronicles-ii
https://www.discopiu.com/it/vinyl/nicola-kazimir-post-heretic-dracula-x-chronicles-ii-12-7-p193793

In Post-Heretic Dracula X Chronicles II the Dracula figure functions as a part fictive and part autobiographical metaphor. Dracula mirrors certain systematic (therefore also internal) conditionings and attributes in its whole ambivalent fluctuations. This character represents the complex relationships of a loving/living person in a neo-liberal capitalist system while oscillating between melancholia & rage, facing the preservation or loss of his love and standing in an alienated position towards the ruling order. The eleven featured compositions and their respective song names (both of them are riddled with references) playfully touch on conflicts between love, life and system-critique, without being too upfront about the subject-matter.",2021-03-03T01:04:52Z,91,https://soundcloud.com/lespoints/sets/lp017-nicola-kazimir-post-heretic-dracula-x-chronicles-ii,5,public,https://api.soundcloud.com/playlists/1200728332,4080776,"972310543,972310522,972310498,972310462,972310447,972310423,972310393,972310375,972310351,972310330,972310288",11,34:52,2021-02-15T08:07:47.000Z,8 months ago
331378134,labarra_fm,#Trichevique,https://i1.sndcdn.com/artworks-000229102286-pcu3if-large.jpg,"Copa Confederaciones 2017: A 100 años de la revolución rusa, ahora la revolución es futbolística",2017-06-18T00:15:37Z,0,https://soundcloud.com/labarra_fm/sets/trichevique,0,public,https://api.soundcloud.com/playlists/331378134,159533924,"328424524,328425116,328432315,328433859,328434272,328435734,328436718,328437694,328438538,328683663",10,15:36,2017-06-18T00:10:55.000Z,4 years ago
376923905,Wits Radio Academy,Business Buzz - Politics & Economy,https://i1.sndcdn.com/artworks-000257533631-bbp41d-large.jpg,"How do civil unrest and political events affect our economy and businesses? 
We find out through Onke's Honours research into the subject as well as Mr. Thami Ntenteni, the head of communications at the Thabo Mbeki Foundation. 

Business Wrap this week comes from Ken Swettenham. 

The show is presented by Mudiwa “Mobb Justice” Gavaza. Our executive producer is Elna Schutz, producer is Onkemetse Seremo and technical production is done by Kutlwano Serame.

Catch The Business Buzz live on Vow FM 88.1 in Johannesburg or stream it on www.vowfm.co.za. All shows are available on www.journalism.co.za/business, produced by the Wits Radio Academy.",2017-11-17T12:41:02Z,0,https://soundcloud.com/witsradioacademy/sets/business-buzz-politics-economy,0,public,https://api.soundcloud.com/playlists/376923905,15554197,,0,1:39:00,2017-11-17T12:41:00.000Z,4 years ago
158208403,ZimOnline Radio Shows,ThunderBolt Shows on ZimOnline Radio,https://i1.sndcdn.com/artworks-000133736146-1ve40a-large.jpg,"Join the The ThunderBolt Panelists each Thursday at 10pm UK Time as they table, discuss and debate top trending hashtags within the Zimbabwean communities globally. It is a live call in talkshow with listeners encouraged to call in with contributions.",2015-10-23T21:40:41Z,0,https://soundcloud.com/zimonline-radio-shows/sets/thunderbolt-shows-on-zimonline-radio,0,public,https://api.soundcloud.com/playlists/158208403,7590907,,0,13:19:07,2015-10-23T21:40:40.000Z,6 years ago
1270920631,Great British Voices,Zoe at Great British Voices,https://i1.sndcdn.com/artworks-O4nKOsZf46QIjUWj-pUFU0g-large.jpg,,2021-06-11T12:06:35Z,0,https://soundcloud.com/gb-voices-13826238/sets/zoe-at-great-british-voices,0,public,https://api.soundcloud.com/playlists/1270920631,377509589,"1066471891,1066471849",2,1:50,2021-06-11T12:06:33.000Z,4 months ago
179876152,Roger/B-Train,Just A MooD/Playlist,,This is a list of all the different Just A Mood series soo far!!?? Hope you enjoy!!!?? Cheer's!!! :D ,2019-12-12T04:18:19Z,116,https://soundcloud.com/roger-b-train/sets/just-a-mood-playlist,73,public,https://api.soundcloud.com/playlists/179876152,20059013,"214592342,227993389,233220930,237008705,239240736,240593206,245961771,248229616,260080156,263123856,266122490,275349605,485635503,726568630",14,1:07:05,2015-12-28T20:17:11.000Z,5 years ago
746213496,AmmarTV,Lutfi Maricar - Quran Reciter AmmarTv,,,2019-04-05T11:03:04Z,7,https://soundcloud.com/ammartv/sets/lutfi-maricar-quran-reciter,1,public,https://api.soundcloud.com/playlists/746213496,191859727,,0,52:21,2019-04-05T11:03:04.000Z,2 years ago
1330332991,Root︱روت,incomplete guidelines for complete works w/ korre,,,2021-10-12T19:56:31Z,0,https://soundcloud.com/rootradiolive/sets/incomplete-guidelines-for,0,public,https://api.soundcloud.com/playlists/1330332991,639351639,"1131859120,1060482508,1037943025,984010000,996626497",5,4:56:48,2021-10-12T19:56:11.000Z,23 days ago
103382936,triple j Hack,Hack #6,https://i1.sndcdn.com/artworks-000115228049-ub873c-large.jpg,,2015-05-01T01:56:54Z,3,https://soundcloud.com/triple-j-hack/sets/hack-6,0,public,https://api.soundcloud.com/playlists/103382936,13888041,"107808324,106476153,102236347,99554593,98659685,92119608,91076472",7,46:18:16,2015-05-01T01:56:54.000Z,6 years ago
1324807219,Nach Yomi - A Chapter a Day,Aliya Yomi - Bereishis,https://i1.sndcdn.com/artworks-oUNpRCInFFHYZjRc-BgmhCg-large.jpg,,2021-10-01T18:05:42Z,0,https://soundcloud.com/trumprabbi/sets/aliya-yomi-bereishis,0,public,https://api.soundcloud.com/playlists/1324807219,163064601,"1134481165,1134481147,1134481135,1134481126,1134481111,1134481093,1134481081",7,1:03:37,2021-10-01T18:05:41.000Z,1 month ago
302371756,#Radioactivo993,Entrevistas 2017,https://i1.sndcdn.com/artworks-000210464690-6drpr7-large.jpg,,2017-03-02T22:12:26Z,2,https://soundcloud.com/radioactivo993/sets/entrevistas-2017-1,0,public,https://api.soundcloud.com/playlists/302371756,210073926,,0,15:42:06,2017-02-23T20:53:57.000Z,4 years ago
7054985,VOAThai,ข่าวสดสายตรงจากวีโอเอ ภาคภาษาไทย 6:00 – 6:30 น. #2,https://i1.sndcdn.com/artworks-000065088745-96ugbn-large.jpg,,2013-12-11T19:52:30Z,0,https://soundcloud.com/voathai/sets/6-00-6-30-2,0,public,https://api.soundcloud.com/playlists/7054985,35381105,"126120321,124601494",2,48:30:36,2013-06-24T00:01:50.000Z,8 years ago
211831097,XXTraxx Records,Code-T 11 / Release 05.05.2016,https://i1.sndcdn.com/artworks-000156011601-0mtprd-large.jpg,Release Preview,2016-05-05T15:38:09Z,3,https://soundcloud.com/xxtraxx-records/sets/code-t-11-release-05-05-2016,0,public,https://api.soundcloud.com/playlists/211831097,150740656,,0,6:00,2016-04-02T07:57:15.000Z,5 years ago
1276687738,TLRHub,Medical and Health Humanities Lunchtime Lecture Series 2020-21,,,2021-06-23T09:29:03Z,0,https://soundcloud.com/tlrhub/sets/medical-and-health-humanities,0,public,https://api.soundcloud.com/playlists/1276687738,109621801,"1019760691,996604957",2,2:05:07,2021-06-23T09:28:35.000Z,4 months ago
16416403,DJ ZOOM NYC,Scratch Sessions,,,2013-12-06T11:53:23Z,4,https://soundcloud.com/djzoomnyc/sets/scratch-sessions,1,public,https://api.soundcloud.com/playlists/16416403,5573770,"97453079,102964005,133051647",3,10:13,2013-12-06T01:46:36.000Z,8 years ago
821255323,Monday housin',Monday housin' 150,,,2019-07-08T19:34:15Z,25,https://soundcloud.com/mondayhousin/sets/monday-housin-150,1,public,https://api.soundcloud.com/playlists/821255323,203594743,"648103271,648070495,648019131,648015127,648008115,648007095,648000043",7,11:47:33,2019-07-08T19:31:56.000Z,2 years ago
1178517,KROQ,Coldplay Mystery Mix,,,2011-10-10T14:15:48Z,5,https://soundcloud.com/kroq/sets/coldplay-mystery-mix,3,public,https://api.soundcloud.com/playlists/1178517,1591629,,0,1:50,2011-10-06T22:46:23.000Z,10 years ago
563269095,egoFM,Die Jungen Talente aus Nürnberg,,Diese Woche melden sich die Jungen Talente aus Nürnberg,2018-07-17T14:23:10Z,0,https://soundcloud.com/egofm/sets/die-jungen-talente-aus-nurnberg-2,1,public,https://api.soundcloud.com/playlists/563269095,682778,"472886133,472886127,472886124,472886121,472886118,472886115,472886106",7,15:50,2018-07-17T14:23:10.000Z,3 years ago
1114125355,SOULSEDUCTION,./ Abstract Theory,,,2020-08-20T13:24:48Z,3,https://soundcloud.com/mr-jazzhole/sets/abstract-theory,0,public,https://api.soundcloud.com/playlists/1114125355,766201,"770594002,778336081,783571444,784487470,784596715",5,5:27:39,2020-08-20T13:20:07.000Z,1 year ago
1259670373,Candido Fernandez,clases de abril del 2021,,,2021-05-20T05:02:14Z,0,https://soundcloud.com/user-328491207-395314624/sets/clases-de-abril-del-2026,0,public,https://api.soundcloud.com/playlists/1259670373,369642212,"1051887511,1051887508,1051887505,1051887493,1051887487,1051887484,1051887481,1051887478,1051887475,1051887472,1051887463,1051887460,1051887457,1051887448,1051887439",15,25:26:57,2021-05-20T05:02:14.000Z,5 months ago
179392650,KOMPAPARIS,Kompaparis NAVAL (K-Naval 2016),https://i1.sndcdn.com/artworks-000142312654-l2mjnw-large.jpg,Carnaval 2016 sur kompaparis.com,2016-01-08T10:55:10Z,5,https://soundcloud.com/radiokompaparis/sets/carnaval-2016,0,public,https://api.soundcloud.com/playlists/179392650,138638571,,0,13:41:50,2015-12-27T08:39:36.000Z,5 years ago
488866341,Roger/B-Train,Happy Birthday Syntaleta!! <3,,,2018-04-03T01:32:37Z,53,https://soundcloud.com/roger-b-train/sets/happy-birthday-syntaleta-3,34,public,https://api.soundcloud.com/playlists/488866341,20059013,"410064975,392419191,378232067,346409408,327860655,322735713,366510470,289759668,282846997,276673645",10,35:52,2018-04-03T01:32:37.000Z,3 years ago
1062413776,Terrorlord,Sigma 909 - Hardcore terror,https://i1.sndcdn.com/artworks-s2mQz6B9fAHeVQia-RyUB8g-large.jpg,,2020-06-01T11:28:09Z,29,https://soundcloud.com/terrorlord/sets/sigma-909-hardcore-terror,4,public,https://api.soundcloud.com/playlists/1062413776,37800089,"832130290,832130263,832130239,832130215,832130197,832130176,832130137,832130092,832130068,832130041,832130029,832129999,832129975,832129942,832129894,832129879",16,1:14:33,2020-06-01T11:28:07.000Z,1 year ago
185520621,Back To The Bible Canada,The Power of the Gospel (Week 3 of 5),https://i1.sndcdn.com/artworks-000143140226-nuqfbq-large.jpg,,2016-01-14T19:49:01Z,7,https://soundcloud.com/backtothebiblecanada/sets/the-power-of-the-gospel-week-3,1,public,https://api.soundcloud.com/playlists/185520621,20227858,,0,1:59:56,2016-01-14T19:48:36.000Z,5 years ago
303536369,The Lemme Listen Podcasts,Three for Adventure,,,2019-02-20T03:01:52Z,28,https://soundcloud.com/lemme-listen/sets/three-for-adventure,1,public,https://api.soundcloud.com/playlists/303536369,104866711,"308533506,309914552,311115083,312275785,313554313,314817617,316002236,317141341,318197450,319347932,320451454,321685112,322971813,324060106,325241264,326440859,331459318,332715556,333667919,334713095,335751925,336981166,337933012,338969755,339945761,340955988,341991904,343012482,443737152,446947368,450570381,454467966,458081406,475905510,479043393,482177802,485742717,488410107,578234286",39,10:43:42,2017-02-28T05:31:09.000Z,4 years ago
1144315735,100,My Hunger 2 (2020),,,2020-10-27T04:13:07Z,0,https://soundcloud.com/cash-ioo/sets/my-hunger-2-2020,0,public,https://api.soundcloud.com/playlists/1144315735,26130339,"903292903,907997575,916873475,916872248,912016048,912955360,912954139,916870468,916871549,903921880,903923302,903921370,904741270,912017443,912953026,912015094,904741903,904742527,907999480,903294391,909089404,903295249,912016849,903920890,912956497,909088480",26,1:15:05,2020-10-27T04:13:07.000Z,1 year ago
878390446,UBUTUMWA BWA KRISTO,Itandukaniro Ry'Amasezerano Yombi,,,2019-10-04T16:09:46Z,0,https://soundcloud.com/christ_our_righteousness/sets/itandukaniro-ryamasezerano,1,public,https://api.soundcloud.com/playlists/878390446,205433260,"687095413,687095707,687096025,687707317,690416575,690508567",6,4:55:51,2019-09-26T14:30:20.000Z,2 years ago
106650551,user850053910,FA interim Pach,,,2015-05-11T17:03:16Z,0,https://soundcloud.com/missharris/sets/fa-interim-pach,0,public,https://api.soundcloud.com/playlists/106650551,9751632,,0,3:46,2015-05-11T17:03:15.000Z,6 years ago
55202393,Discerning Hearts,The Way of Mystery: The Eucharist and Moral Living,https://i1.sndcdn.com/artworks-000094106760-ki8wir-large.jpg,"Deacon James Keating, PhD, the director of Theological Formation for the Institute for Priestly Formation, located at Creighton University, in Omaha, is making available to ”Discerning Hearts” and all who listen, his series of programs entitled “The Way of Mystery”.",2014-10-15T22:28:07Z,3,https://soundcloud.com/discerning-hearts/sets/the-way-of-mystery-the-eucharist-and-moral-living,0,public,https://api.soundcloud.com/playlists/55202393,117421677,"172336142,172336143,172336144,172336145,172336146,172336147,172336148,172336149,172336150,172336152,172336154,172336155,172336156,172336158,172329796,172329794,172336161,172336162",18,8:31:09,2014-10-15T21:41:25.000Z,7 years ago
